,dct_0,dct_1,dct_2,dct_3,dct_4,dct_5,dct_6,dct_7,dct_8,dct_9,dct_10,dct_11,dct_12,dct_13,dct_14,dct_15,dct_16,dct_17,dct_18,dct_19,dct_20,dct_21,dct_22,dct_23,dct_24,dct_25,dct_26,dct_27,dct_28,dct_29,dct_30,dct_31,dct_32,dct_33,dct_34,dct_35,dct_36,dct_37,dct_38,dct_39,dct_40,dct_41,dct_42,dct_43,dct_44,dct_45,dct_46,dct_47,dct_48,dct_49,dct_50,dct_51,dct_52,dct_53,dct_54,dct_55,dct_56,dct_57,dct_58,dct_59,dct_60,dct_61,dct_62,dct_63,dct_64,dct_65,dct_66,dct_67,dct_68,dct_69,dct_70,dct_71,dct_72,dct_73,dct_74,dct_75,dct_76,dct_77,dct_78,dct_79,dct_80,dct_81,dct_82,dct_83,dct_84,dct_85,dct_86,dct_87,dct_88,dct_89,dct_90,dct_91,dct_92,dct_93,dct_94,dct_95,dct_96,dct_97,dct_98,dct_99,dct_100,dct_101,dct_102,dct_103,dct_104,dct_105,dct_106,dct_107,dct_108,dct_109,dct_110,dct_111,dct_112,dct_113,dct_114,dct_115,dct_116,dct_117,dct_118,dct_119,dct_120,dct_121,dct_122,dct_123,dct_124,dct_125,dct_126,dct_127,dct_128,dct_129,dct_130,dct_131,dct_132,dct_133,dct_134,dct_135,dct_136,dct_137,dct_138,dct_139,dct_140,dct_141,dct_142,dct_143,dct_144,dct_145,dct_146,dct_147,dct_148,dct_149,dct_150,dct_151,dct_152,dct_153,dct_154,dct_155,dct_156,dct_157,dct_158,dct_159,dct_160,dct_161,dct_162,dct_163,dct_164,dct_165,dct_166,dct_167,dct_168,dct_169,dct_170,dct_171,dct_172,dct_173,dct_174,dct_175,dct_176,dct_177,dct_178,dct_179,dct_180,dct_181,dct_182,dct_183,dct_184,dct_185,dct_186,dct_187,dct_188,dct_189,dct_190,dct_191,dct_192,dct_193,dct_194,dct_195,dct_196,dct_197,dct_198,dct_199,dct_200,dct_201,dct_202,dct_203,dct_204,dct_205,dct_206,dct_207,dct_208,dct_209,dct_210,dct_211,dct_212,dct_213,dct_214,dct_215,dct_216,dct_217,dct_218,dct_219,dct_220,dct_221,dct_222,dct_223,dct_224,target
30,4047.5654,-254.14247,331.0599,28.732225,256.86987,241.61113,-662.0992,238.5931,-1075.5005,-67.99202,-214.51514,-240.98615,-358.77283,-178.11168,17.24979,-61.39902,-170.18439,1085.8877,-126.237114,225.40268,188.72656,496.50165,81.76353,-122.256,-46.340107,-388.65488,-92.11704,-234.94814,-94.010445,-45.210182,-946.3501,199.84117,505.316,-166.65038,-414.36462,-287.7379,-92.81065,-76.584274,437.09866,166.69046,100.92033,199.48009,358.57724,254.63368,-114.35867,-1339.4877,69.165535,-315.6072,175.65654,648.67084,9.244339,-609.9883,-72.758865,-236.07254,-142.68358,25.30818,-196.01463,350.24493,-133.90904,455.0002,6.241844,-126.90715,186.83165,301.33026,254.74893,143.01393,162.9604,141.82964,54.456688,-20.21675,-201.07477,-52.512486,-306.03497,-251.99606,-63.277992,364.18576,93.84902,-377.52148,69.552155,-195.15062,210.23499,333.77094,-48.47813,507.51498,-54.56739,564.2986,66.77839,90.487335,245.38222,-98.36468,517.8023,131.94183,-126.88757,167.72668,-59.81161,-29.253992,398.87915,101.355995,-238.94089,90.75616,16.835415,-70.4556,220.94606,214.96277,155.65738,-20.614265,-22.902063,-129.35963,-203.91151,-297.82028,99.38968,-233.51472,18.333942,148.65106,251.10612,80.37304,328.12338,60.317913,-203.93063,132.79842,-218.89795,-44.053898,-60.31104,-163.16562,366.8865,-137.21765,-69.08792,-71.165306,-194.43439,-119.310646,121.39314,70.1666,170.09952,221.11102,-113.92365,-311.71426,-371.37796,486.48837,-133.91374,-461.96008,-119.45258,-21.74437,165.55626,333.87582,39.011086,-134.52303,-145.41138,28.208708,-133.2643,279.84933,382.2035,27.810797,-434.10867,-166.32144,314.90652,-71.03527,107.11893,-140.79759,70.766846,-3.0659695,255.77902,-46.883156,28.413614,-78.82717,-3.0170724,-40.2207,18.197014,-67.61359,-66.90772,-205.54521,-95.141655,277.97147,96.73215,108.0502,194.30217,-236.98482,67.24459,59.862045,-98.39902,163.48055,-499.15555,79.22566,372.3416,46.68597,247.05959,47.83445,-326.499,60.727474,-68.40687,-49.06149,237.02284,-40.73503,-128.21916,-145.20335,-50.1456,37.922165,27.438915,-100.71053,159.06908,166.16792,-13.875832,-11.234724,-122.81348,-288.64633,-153.07939,-245.21376,-32.026848,137.2466,237.09497,-18.965088,96.96804,-172.49246,-212.48409,190.58398,21.460382,24.892294,73.743095,-200.81374,-33.412003,-45.268555,62.733875,-25.862368,-91.414795,-133.63745,50.071095,9.0
31,5026.1836,-432.43033,-104.526115,237.64296,-176.12549,509.83792,-631.4608,611.9248,-361.39716,120.02013,-114.70619,47.551,-381.14175,24.379953,-265.78354,-877.08356,-120.929,1520.5792,21.453625,504.0387,331.95544,712.51904,583.1259,-186.36494,10.199017,-213.30817,86.622246,-292.76508,-92.35862,-375.68558,-982.33014,21.553001,62.352566,64.3983,-475.9693,20.476988,-415.41873,-362.10294,331.12497,193.28963,338.59412,32.010796,265.43723,71.10442,-31.76098,-688.76434,-53.18124,-171.84349,-29.148724,231.48805,46.966812,-591.76776,89.98223,-194.9652,-177.26013,-351.1808,-507.37872,352.78128,83.15115,297.18246,-302.4764,-146.23956,518.43756,-141.25288,509.67465,177.36188,313.51843,-173.36739,-278.32895,33.70045,-175.89058,150.21292,-445.5806,-165.635,-22.363482,438.65546,24.0705,-186.15266,-155.40988,-41.872715,-233.3312,153.95016,-49.139164,481.49704,95.26938,462.55835,-1.9392902,160.04335,95.551544,-33.964405,318.12766,-212.96243,-97.233734,10.322127,4.2800584,-182.90584,0.26426315,183.48569,-391.1237,13.140492,-88.61632,-0.18627058,130.98087,-33.9812,166.36658,-85.88034,-179.20801,-413.31897,26.110903,-13.334006,85.35333,-80.60144,-38.855106,-94.47017,-2.443655,29.284475,222.10785,0.60359144,-148.45404,-7.8453436,-94.69726,15.032551,-32.46022,74.39594,17.301338,-4.460229,91.86035,-21.017849,-20.689285,-27.607464,-38.589245,30.457712,43.456684,88.95865,-284.56198,-68.602646,130.91902,409.57474,-236.98935,-345.48706,51.019226,-28.119797,89.26023,468.87274,225.97446,-73.64231,28.350744,-43.734474,-205.06354,167.60138,485.14487,207.69691,-258.15622,-92.89506,-56.462296,-201.4373,381.66138,185.59045,91.8181,-80.739395,-4.588237,-110.71979,57.8261,260.4999,26.088942,-149.34782,-130.51184,-50.817505,185.31361,37.23641,-23.243622,38.930676,-72.925804,-20.671572,108.55875,180.28833,-77.245094,36.614914,-151.65196,-108.75687,-419.32294,189.2635,279.28622,-14.912462,308.97678,110.52224,-282.07437,-186.28015,-89.48259,-136.25618,-70.49477,-123.89997,-219.6532,-111.89828,41.962555,-259.0338,-87.85655,80.58835,32.009773,169.37955,189.65974,-176.79738,-58.270634,-150.75433,-118.87867,41.341187,-57.565468,5.6024065,31.732204,27.438148,133.33322,52.635086,-83.10571,108.58604,-56.305454,-10.039679,105.44869,-60.099304,71.58821,-74.1187,55.58804,-13.227178,-10.657974,-97.8844,-338.34268,9.0
32,4375.2627,122.17186,-411.0739,583.3475,-186.8594,654.59045,-831.83734,512.01416,-769.3173,-116.98753,631.96747,-346.9761,-348.97604,-362.99203,22.206604,-263.28635,184.76454,971.18097,390.14832,67.464584,564.67816,211.94098,416.0547,-283.80435,-68.77924,-295.37195,-84.618835,-89.77845,-282.51358,177.52896,-1121.0186,-448.8845,608.42957,-400.93912,-825.84015,-76.716545,141.49232,-80.849846,718.7396,68.28778,-17.594759,144.48708,228.76256,342.99158,-495.78647,-1033.8896,135.36473,-89.54502,186.86734,817.22656,-9.243174,-618.2101,-332.99173,-230.73383,-160.05946,10.62318,-397.22916,298.5096,-58.505817,199.27051,82.07242,-235.1052,438.26575,76.28669,483.84494,316.16577,55.255856,259.54245,-92.58198,44.34026,-318.683,26.864914,-151.68842,-80.38689,100.45719,61.091393,50.584812,-217.93808,-80.19963,11.572087,33.062412,167.48764,247.63222,451.64902,387.2027,-69.2231,317.41312,-223.13342,63.137585,7.846987,548.62897,-70.13449,-305.3779,-75.5677,-126.13319,-334.94775,235.24516,-179.66682,-640.76196,-143.63943,35.379177,29.745247,142.38014,217.76149,-62.35187,-25.153572,87.21254,29.50298,99.67068,-492.7435,-29.472536,-179.09221,-69.95976,211.49542,-131.50365,-209.5074,-341.6913,-193.37468,-405.09668,89.16854,44.080223,28.169695,-219.77847,-24.537104,475.10098,-77.37238,19.431746,-133.51192,-219.19577,18.068935,217.94815,159.5398,-26.255829,76.41766,-201.75758,-142.85724,57.50526,510.07886,-144.94011,-419.78915,221.28568,149.85097,305.17886,-3.1856382,33.82971,-277.95206,5.5642385,136.84557,-94.405685,140.47485,169.49887,33.353165,-105.58982,-151.18634,305.7065,-83.339745,-139.06358,101.34447,134.21938,101.72469,148.9429,52.053288,-282.75504,-77.23005,-173.3614,97.1723,-38.100864,-126.78957,217.60078,-109.20849,-141.61789,180.99216,-43.19657,-129.36407,271.1757,-125.444916,-111.12801,255.68288,-52.47399,-126.048584,-161.13701,24.007807,165.55609,73.512924,242.10933,115.685005,-245.0368,-138.69182,-99.02552,-201.3793,107.66588,-165.14783,-143.30472,-45.369152,170.12129,-212.09084,106.614334,104.824715,-167.73915,239.46353,135.14188,-216.54907,101.72716,-166.60854,-138.70485,53.74367,93.931625,55.180614,-7.788711,74.0675,114.1319,-25.985765,-37.387897,33.649746,-43.05962,-47.979584,-77.76342,4.6286135,163.38881,37.686424,27.38105,-34.014927,13.3335085,-43.273724,56.703552,9.0
33,4770.065,-16.75116,951.50903,168.68779,1356.9572,285.34598,-80.32186,165.58864,-319.05585,-109.13364,32.01252,-117.13904,-473.8371,-20.112766,-1.9725721,155.41878,-290.8276,699.4003,19.64251,-790.1021,155.59172,854.9128,266.42374,-55.11412,121.74897,219.46933,-225.71312,-52.897213,-175.90001,-76.52062,-273.5667,-46.723774,418.6322,293.24408,-804.16406,221.82745,-980.0517,13.71051,-168.15714,-202.23254,-165.85754,71.117294,566.1374,-63.368317,-117.01341,-440.82663,-182.50856,673.07074,63.765457,991.1956,220.44154,2.2346234,175.28238,-126.42546,14.254316,-413.85007,-193.34544,-141.14075,-298.06854,-318.08936,-403.8634,-173.81921,-279.44836,-103.296234,-257.77054,-179.02812,-41.271572,7.2519236,210.83109,-22.524916,212.65353,-70.5541,-190.78523,145.48077,-184.99712,868.92426,-143.69644,-319.53622,-58.22583,-357.01575,55.957638,65.58762,59.74579,-255.5183,107.98612,-4.418029,-76.06485,-105.2904,-86.25989,47.5376,350.5729,139.46901,-339.1448,-243.7592,-536.92664,-89.60036,353.20895,156.6669,324.81216,-158.20154,37.10767,72.8075,64.010056,101.22592,-107.55962,819.1771,198.55917,-164.69957,230.4992,155.56735,54.669605,-172.14197,2.8762908,-252.91876,-184.10022,314.7204,190.47527,-98.04785,-149.56914,199.27075,-516.72424,171.30501,365.70193,-84.94105,70.980606,-59.064865,147.53064,-26.652739,172.35823,15.805394,46.129677,-129.17856,64.936035,-176.64473,159.68591,22.52222,-64.26602,-153.19168,-231.50418,-60.787373,-169.1266,55.77803,-133.6683,35.71686,-34.242836,-30.206968,12.751322,-116.00251,-153.8932,-4.1682944,195.32051,21.812191,-562.5482,-221.05069,7.928147,-188.8522,473.4475,38.168392,-44.722904,-159.5719,-34.22836,-59.840332,-187.39822,-152.37662,-55.848732,-126.70044,40.274002,227.5786,0.03664983,-30.818617,-8.398074,137.30142,37.912502,198.66588,-75.93431,-212.63399,108.01629,-30.765146,34.59504,65.7527,-132.3149,8.045915,-60.507362,-138.72432,53.11823,99.506386,103.549904,-7.4417257,-78.80233,-37.51246,-13.904822,-30.862148,342.1559,64.352486,281.59045,-17.509592,-165.48457,43.254353,-27.324139,242.07497,-167.50024,-344.52197,-200.0309,-82.91515,-77.84413,30.642681,-7.0506334,1.7535682,-19.5382,91.73655,-1.6634316,-132.77037,-83.363335,35.282642,-271.09598,-142.10133,51.713818,-3.4470863,-111.05592,104.017784,39.796032,151.75896,85.2646,-26.503292,-113.00639,10.0
34,3849.605,-371.31784,836.9321,192.64096,935.4578,282.9866,-189.72418,-66.77358,-111.76364,-234.09312,23.796097,-279.07166,-181.64738,-106.19158,250.03528,244.03714,-451.76187,450.85425,23.701334,-960.7715,-59.273777,476.81256,-181.64653,233.37668,-190.25897,102.67858,19.007599,-38.608856,-174.13611,156.97261,-496.5142,-159.62827,485.1649,212.07338,-213.96709,160.65576,-608.7032,-269.92346,96.93063,-502.74063,-220.2542,62.47288,212.0914,58.056633,-120.38783,-434.62656,-196.90007,211.69153,-35.094948,902.12897,154.73767,-242.92497,71.21431,-163.63373,194.75589,-482.8024,132.08307,-258.4735,-312.3839,57.940525,-430.79565,101.954285,-71.27307,251.91277,-380.53833,-57.008755,-133.3248,-191.35526,159.09834,-135.3009,-55.95616,-49.804596,-30.611427,-3.5214872,-63.097397,767.1856,-197.35497,-374.3342,-3.6985688,-330.85226,-302.35876,21.005577,-141.40436,-28.503881,-192.88313,-44.29985,-21.236694,41.534767,-68.45389,47.08332,509.07486,32.21855,233.64934,244.38799,-428.00525,87.021324,-21.308067,-106.21449,88.402985,-86.132095,-170.31342,142.74954,-61.31037,17.089634,-171.80257,760.7587,-265.20847,-166.29405,-107.910484,520.0026,168.43855,-165.10878,25.620771,-58.139744,110.57655,-22.659687,133.06755,-85.29383,-70.77033,-57.928997,-390.4282,24.580626,163.68597,-11.627267,-136.98642,-46.502876,113.28035,-52.067276,-151.47049,-42.658894,-9.496161,86.22932,-117.3626,-113.96523,-19.565052,-284.0832,-91.53164,13.432461,31.919712,-155.89334,-147.67857,-212.44214,114.378075,-54.06701,-42.03682,-161.19717,0.6670368,35.749996,-124.1117,8.412629,448.95007,-72.13841,-413.54843,-61.212,345.92807,-112.607895,62.417236,-117.589935,-235.38649,-126.21995,112.18808,-54.940804,-90.76264,-0.6324912,-103.71229,-258.0621,-34.468533,284.70248,84.23809,45.909668,172.75217,-18.725204,66.7743,276.38937,-7.282827,-50.78899,71.987076,271.6889,154.32799,-86.6001,-218.97992,21.585264,269.52792,40.614323,-102.364746,54.21427,-133.5302,-62.91225,-24.80612,-141.75252,-175.00182,-6.767359,32.95343,118.13886,-23.27757,264.35846,-33.368336,-70.79913,100.79543,191.81648,-30.210556,-56.562458,18.030207,316.842,-6.7149816,227.88527,110.336006,95.826385,168.5781,-65.50361,37.102222,29.128052,-168.21371,138.4671,-280.6924,-91.13995,-184.93481,42.647453,-97.40228,-13.595866,200.6438,184.47737,-147.56091,9.227323,132.52072,10.0
35,4538.5522,-502.76047,775.30334,170.24612,231.8245,225.93654,240.05109,229.50963,-435.75607,-65.98468,-63.2693,-135.70816,-45.34129,60.734833,69.40669,244.20593,-437.83203,883.30725,-200.79204,-193.56934,14.696679,370.48093,-27.033602,322.24158,260.35858,126.086655,193.79626,-345.8962,-139.97415,6.6001477,-851.29974,-136.0334,184.73573,500.29022,-834.4237,192.93823,-557.2927,-304.5759,-16.74487,-360.62396,-385.25632,-150.32951,358.113,132.73619,309.70267,-199.24289,-23.09276,410.1961,101.1581,801.1133,342.61127,-191.83237,350.87747,-126.55319,66.486496,-330.77115,-271.85437,184.91628,-161.2898,-38.211506,-219.93991,-81.572266,-64.36785,191.17012,-41.57583,-318.2097,376.9542,-273.17523,43.104496,83.28497,113.05279,407.7221,-91.90655,75.813934,-41.033012,454.97226,105.31282,-324.6189,-165.67078,-535.01025,-55.59779,-19.243599,35.761623,132.83997,-104.643135,93.87949,-38.377857,-120.339584,98.056366,-134.41681,375.525,-244.54608,-256.47397,77.664474,-65.42704,-54.736034,50.61729,-200.06693,-29.781267,118.032616,-11.738394,94.94153,223.16039,-144.92705,39.93558,40.303932,-27.259966,-239.65143,-104.96789,-5.8460617,162.17285,-277.22144,-170.79068,-11.506254,-264.142,295.43347,57.31962,-212.20345,293.3106,-118.44593,-173.4736,-110.78439,366.0732,-137.50761,-336.42862,74.195465,-115.23714,71.48426,-104.07588,105.81804,-84.96796,16.047338,333.39194,41.287178,-71.63056,-272.67828,-98.329704,84.61993,141.31554,22.133707,-102.031876,-53.5586,-250.84908,211.73978,-118.88086,-162.85228,110.80431,-111.08655,-71.95049,-100.16424,177.97559,60.13168,-160.1137,-29.785025,62.167747,262.53937,-224.2284,123.872215,-375.06107,-130.23744,136.67625,86.48722,-310.72794,-185.98166,25.0778,-304.1365,-131.29672,219.92406,180.59323,-8.444134,203.45439,-381.6499,-231.67288,305.991,-118.88519,-77.132805,265.56393,-19.05336,-22.893871,-147.06725,58.437263,6.380058,213.77039,39.234833,-229.07452,59.27117,15.735929,-219.85327,-34.44372,38.499317,-97.85747,-178.41,324.95947,8.565251,21.920534,78.3639,7.2239466,-181.9105,106.208595,5.812386,26.90125,-234.37239,35.27127,104.20141,22.76646,242.61086,143.95477,-209.8543,-173.56314,146.19121,-92.69116,-2.7801182,43.216885,111.105156,-192.64746,-44.17214,-218.76964,-137.86938,112.72109,-22.578142,-86.34762,79.3454,-140.8939,-17.425182,-17.310986,10.0
36,4858.421,-383.46704,551.0365,51.55784,835.22217,16.097704,440.502,293.4929,-166.94003,-81.25351,348.6802,47.530796,-270.9511,64.35138,-155.27539,530.5542,116.153145,-259.37378,312.0469,-954.18365,68.4951,109.747055,-88.75523,220.3482,162.48085,5.077792,277.05505,-216.86426,22.262535,79.509735,94.87827,116.876686,346.7299,268.97012,343.07166,243.42314,-746.41376,-215.8724,-168.43228,-218.81076,-39.822918,-290.87036,58.072216,107.0569,-27.204273,-328.0248,-302.0434,-43.536964,-292.71365,1039.3488,-61.196976,71.54417,-177.06577,2.8213093,-256.90048,-251.13678,210.7803,-297.88483,161.30943,-123.86376,199.23383,66.496796,73.85163,50.075344,-51.508892,370.61105,145.26416,45.319637,354.27097,-199.66115,421.64056,499.25522,283.19785,139.15814,-2.8075225,800.9309,-398.01132,-753.0678,-453.0803,-410.0416,236.64937,-257.0201,-55.667576,-63.309998,-29.500523,-159.752,17.135376,97.88968,15.390896,164.38715,-178.55673,-0.6383767,-38.33175,32.755978,-77.05769,137.83862,-241.39015,82.43839,181.66963,-76.2908,99.66769,8.400103,-71.99519,206.22253,-95.66499,327.85162,184.06357,-309.7025,-78.73923,619.0575,42.10849,65.029106,56.119347,-175.9203,-247.02116,178.85707,59.95922,161.99,28.777262,180.37195,-724.26624,-262.65848,351.40213,-269.24872,-190.90742,292.2946,-124.6085,-175.83504,-13.119692,139.41302,21.392017,254.67105,156.21472,-106.6795,168.12196,453.68597,-61.816906,-457.05707,0.9592074,298.42517,188.1224,-105.52639,97.02053,-268.74548,297.4888,77.8799,115.189644,50.558792,18.547403,-111.582375,74.99644,-194.15279,34.92182,-90.97395,-247.82866,-15.473375,93.716606,251.63036,-164.01024,101.23006,-2.4514253,-37.13208,115.636566,-151.88808,-312.96384,-547.89764,44.42892,376.8506,49.982285,-285.0814,-147.05203,-329.41135,-132.95859,255.20479,-39.83359,68.161354,84.14267,7.818237,227.75134,219.14201,151.20761,130.44884,-283.67783,-129.79195,-40.324715,121.15485,16.539068,-51.967724,-15.5971155,157.93092,-28.941023,-145.66919,45.874355,137.08978,228.16463,-182.08061,-40.484848,213.20578,127.24139,-85.0523,103.4159,-160.59436,-185.25237,56.677273,-87.979744,185.90451,-100.59316,161.96196,329.88757,-1.5969794,242.20694,-87.02311,-240.20135,-15.849163,208.39403,-43.329536,-321.32928,109.72925,4.7684035,43.99142,193.05089,58.934704,-75.6456,48.286995,-86.04722,11.0
37,5719.605,-172.06038,90.038536,-192.25438,662.9381,-235.52316,249.7256,-82.513374,-22.107374,296.45184,110.48694,-233.83218,-332.53958,22.075018,-178.71284,1051.9075,-194.33994,-54.332546,-118.55078,-767.53174,356.24155,188.90543,143.24966,-172.0308,-123.288925,-186.77484,-178.5626,-2.7515604,-13.517934,-299.0883,314.26123,-7.096957,696.8306,-232.96904,-164.38965,-381.95642,-487.43802,47.893936,-362.3329,291.0805,-32.82692,538.69257,171.79369,126.49278,321.6227,-177.8112,8.439308,-289.851,-43.39093,749.3714,-451.29544,-309.88474,127.17835,-504.27594,67.63897,-157.1909,293.90247,-149.51183,201.21773,-14.770755,334.1541,109.28242,235.30473,-12.466718,-300.59323,-311.20486,379.68155,107.956764,156.18427,-62.37357,128.91364,186.33963,94.29913,-103.582375,-205.2262,619.3158,62.788498,-832.2877,-142.51125,-212.82977,293.3528,302.66562,175.08095,-325.66138,197.30937,-250.35721,-58.77521,44.56807,-9.120529,111.59354,-211.67288,415.6755,368.81506,-132.69324,-451.05182,-190.29768,-49.70024,90.84076,241.31686,34.080826,144.69783,-121.82539,-188.8905,-23.456842,-136.03723,69.60454,-155.47603,-504.48425,66.34144,308.862,-478.62573,-104.23278,350.2982,-20.424625,-6.9254537,298.2886,100.45695,-105.39873,-19.015478,-45.322052,-581.8607,193.1865,-95.709435,-123.894066,-61.258926,-222.8986,33.93195,-172.492,57.343365,-261.13184,-562.0595,65.50285,-71.67228,96.70275,14.545037,-395.51785,4.7658143,-118.13548,-50.169933,61.830193,77.93388,-36.968147,98.64223,405.1361,72.232185,273.55472,-86.530876,182.31256,90.53274,280.46475,426.87625,6.9579253,-75.21513,249.13818,48.76443,302.56937,151.25677,58.76583,-129.3535,125.14481,-1.6488092,-142.60336,143.7869,-33.23529,-222.45158,-135.6642,-97.2093,177.03464,-66.92169,-128.52647,126.41957,-310.55057,156.57306,76.8988,-43.44773,-153.59987,-200.60161,-0.734492,-55.08157,80.56099,-105.93618,-33.68813,-247.47311,-139.44315,19.718838,99.61573,-86.577385,-57.639404,-12.359609,266.17548,-18.182053,170.69844,396.1708,148.40976,-0.63026756,-54.074146,86.41234,402.65396,-80.51488,101.94163,335.41446,-67.39207,-207.81105,34.900787,44.307648,123.717125,-75.07324,-34.390522,130.74712,-95.99332,108.1598,99.40738,-182.80621,9.539078,-67.92914,102.18196,-332.2346,93.641174,88.99636,181.94226,80.16602,-33.519234,-204.33517,77.83547,-151.05725,11.0
38,4868.4863,-71.49222,297.65308,-279.61276,930.85223,16.880959,-378.11142,-66.19665,-262.65494,-200.78416,-99.04051,-52.651154,-480.1037,9.137895,4.635673,905.2513,403.28735,-724.2114,2.7828526,-371.36304,1.8504555,258.24628,-176.88339,283.8369,-330.4733,59.667545,-206.48492,-33.89836,-51.845882,132.61374,55.179085,60.230907,560.21075,-167.5645,-47.330082,440.37378,-325.19568,315.5579,245.57387,260.0064,157.61588,-161.90843,563.43225,-95.26126,224.18924,-472.5776,20.417103,-187.8805,-133.9733,1145.1337,-127.96359,-242.75858,-378.99435,114.230896,-1.6027843,2.2938921,340.70758,-222.37907,237.48065,-22.93321,-584.97156,-386.9633,61.898907,146.74753,-153.60487,-33.046642,205.51096,245.91095,291.57864,-402.7372,210.93555,-21.408972,-238.40825,-128.51,70.36574,329.93103,-40.468487,-587.3094,269.04672,-6.0603375,-167.03592,254.08969,-144.73584,15.93995,122.70064,199.13329,-11.146471,-161.88641,-255.92717,129.96803,-112.37202,-251.46843,-266.15775,-13.080443,-284.98865,119.681076,264.252,14.209483,285.29742,130.14891,262.9565,-157.77345,-72.13937,207.05788,-4.0722303,4.6133075,-252.0392,-132.86035,272.81165,14.621544,-144.84795,-80.61124,-87.98766,-13.362028,7.243803,282.21613,143.0178,33.38055,17.83457,-104.22669,-384.26813,-197.10065,181.43413,-55.708214,130.79434,-127.44662,149.85431,-35.91008,-111.5517,224.99225,-21.823288,81.55415,13.436444,-3.7644014,-19.072456,-459.19067,-184.74982,152.68996,37.99371,-121.215744,-91.524666,-14.7333,-265.7195,141.68008,265.21808,-147.21985,-148.87297,-70.03053,-54.977654,220.78372,493.5575,-60.029972,-762.6862,-40.737434,233.76799,10.387131,235.11832,236.53328,-51.568268,164.40616,78.98032,54.150906,-186.45966,-94.218185,48.923527,-90.74805,2.3449423,298.72397,-134.89319,-212.16846,58.240444,165.33946,102.79703,-39.056553,-159.05664,-161.67267,11.448958,-10.4492035,159.1028,-196.59126,-290.18143,118.09881,-114.81172,-70.00429,50.22222,29.385048,153.64601,39.68183,53.05031,102.89549,-210.78142,97.15414,195.50731,-100.02737,184.86934,144.33469,69.54606,37.162384,65.04913,271.07043,286.09384,176.38023,22.748394,-78.182274,59.459854,70.83283,222.80951,-266.06506,50.10081,245.41193,-69.04681,-122.03244,205.18965,-218.54865,-75.56885,25.212275,-37.875034,-187.26097,142.54645,118.15133,-272.15262,-17.70118,-77.68635,16.997225,103.29864,11.0
39,3980.4602,-1157.307,761.1973,-444.6785,114.253525,-6.582919,-221.61528,81.31447,-474.16263,-182.27737,438.69638,-59.72696,461.17285,71.0589,343.38464,-575.1011,-180.70451,-286.5926,173.36588,-464.0588,406.06653,176.77406,138.04674,427.29013,135.80688,378.71304,89.7481,2.2942548,122.08588,48.28749,-678.9891,93.11986,658.19257,348.6099,-263.79535,462.17017,-21.929888,254.09528,-21.927675,263.15967,-457.1398,52.488453,247.50203,105.134346,-490.45035,-644.264,-79.33354,494.63522,61.40306,942.4688,28.525349,-6.3747015,-33.822277,168.73415,-45.325123,-265.99048,-11.949328,-265.9078,-309.14435,-12.661585,-295.54816,-338.11438,146.62248,-168.91809,-173.31802,-77.69553,-388.42017,216.42607,-182.70764,25.207579,369.30215,125.63745,-347.31067,164.66516,218.90193,764.6822,49.612335,-220.17511,372.83276,-390.4581,230.749,-329.73343,-80.863884,16.899118,-14.919927,-221.50647,-183.21921,-123.72366,-94.674675,-248.87737,216.12848,-28.762367,-621.1461,143.78273,-270.6699,28.604212,254.50542,69.30409,76.09867,-56.40108,14.333986,-112.89727,435.1232,207.01003,-136.0116,289.66638,14.547884,-246.24783,90.71912,-119.71061,29.965818,225.57578,-183.86533,2.437517,-115.558586,-80.43199,-45.493786,-190.42415,-303.73154,272.73886,55.350235,-50.92293,370.03073,-152.74191,-175.36139,53.277676,293.15277,-174.74681,-20.764917,61.15665,-91.97549,53.43767,-143.37025,85.35697,-367.87158,-225.94843,13.734276,208.46559,-125.963425,104.98897,7.2092705,-134.42291,25.038572,-92.3749,119.40082,158.38293,248.44656,-42.75188,68.16122,-9.440388,-312.80234,73.43026,-17.049917,392.3975,181.73814,-74.70486,-263.01318,-10.144308,30.02871,16.239145,-65.71714,16.88281,218.72807,-47.273636,197.60886,159.6365,-77.651375,106.569435,-96.52319,-72.82354,-145.05806,28.248514,37.49906,-115.56314,-73.46021,-348.98108,-26.44653,130.66809,-136.8725,133.5577,275.75198,-149.17287,-223.81021,-123.53355,-28.096592,59.621037,112.115715,-102.82674,110.74832,175.56482,-35.51924,-30.624128,-107.74968,-165.2817,-238.01053,106.73704,166.23303,-141.78728,140.99965,-93.58809,5.8924527,-151.88028,226.65643,-101.31485,21.437225,367.699,-200.33253,-85.91254,114.81106,-78.772354,-523.9855,-60.013153,6.0655603,-13.377868,67.21044,5.063496,-209.33888,18.540966,-125.27047,-47.283184,-80.75984,-239.86491,-38.597015,-71.669815,143.06403,12.0
